INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I172090089,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,10/28/17 7:33,2017,10,Saturday,7,Part Three,CHESTNUT ST,42.35763991,-71.06703205,"(42.35763991, -71.06703205)"
I172090088,3410,Towed,TOWED MOTOR VEHICLE,D14,776,,10/28/17 7:00,2017,10,Saturday,7,Part Three,EUSTON RD,42.34295595,-71.14682147,"(42.34295595, -71.14682147)"
I172090085,3410,Towed,TOWED MOTOR VEHICLE,C11,347,,10/28/17 8:58,2017,10,Saturday,8,Part Three,DORCHESTER AVE,42.30636007,-71.05870799,"(42.30636007, -71.05870799)"
I172090075,3410,Towed,TOWED MOTOR VEHICLE,E13,644,,10/28/17 7:47,2017,10,Saturday,7,Part Three,CENTRE ST,42.30884327,-71.11935202,"(42.30884327, -71.11935202)"
I172090067,3410,Towed,TOWED MOTOR VEHICLE,C6,230,,10/28/17 6:47,2017,10,Saturday,6,Part Three,L ST,42.33271353,-71.03529347,"(42.33271353, -71.03529347)"
I172090013,3410,Towed,TOWED MOTOR VEHICLE,B3,418,Y,10/28/17 1:03,2017,10,Saturday,1,Part Three,CAPEN ST,42.28115946,-71.07911125,"(42.28115946, -71.07911125)"
I172089985,3410,Towed,TOWED MOTOR VEHICLE,A7,19,,10/27/17 22:25,2017,10,Friday,22,Part Three,PRINCETON ST,42.37909441,-71.03176184,"(42.37909441, -71.03176184)"
I172089980,3410,Towed,TOWED MOTOR VEHICLE,C6,197,,10/27/17 21:45,2017,10,Friday,21,Part Three,W EIGHTH ST,42.33572805,-71.05489938,"(42.33572805, -71.05489938)"
I172089946,3410,Towed,TOWED MOTOR VEHICLE,D14,778,,10/27/17 16:00,2017,10,Friday,16,Part Three,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)"
I172089933,3410,Towed,TOWED MOTOR VEHICLE,A1,91,,10/27/17 19:26,2017,10,Friday,19,Part Three,HANOVER ST,42.36339154,-71.05488123,"(42.36339154, -71.05488123)"
I172089921,3410,Towed,TOWED MOTOR VEHICLE,D14,776,,10/27/17 18:43,2017,10,Friday,18,Part Three,NOTTINGHILL RD,42.34274288,-71.14830628,"(42.34274288, -71.14830628)"
I172089905,3410,Towed,TOWED MOTOR VEHICLE,A7,30,,10/27/17 17:00,2017,10,Friday,17,Part Three,MAVERICK ST,42.36848841,-71.03513563,"(42.36848841, -71.03513563)"
I172089865,3410,Towed,TOWED MOTOR VEHICLE,A7,22,,10/27/17 15:04,2017,10,Friday,15,Part Three,PARIS ST,42.37442697,-71.03527876,"(42.37442697, -71.03527876)"
I172089840,3410,Towed,TOWED MOTOR VEHICLE,B3,463,,10/27/17 14:32,2017,10,Friday,14,Part Three,ANGELL ST,42.29642088,-71.08876313,"(42.29642088, -71.08876313)"
I172089787,3410,Towed,TOWED MOTOR VEHICLE,D4,133,,10/27/17 9:29,2017,10,Friday,9,Part Three,COMMONWEALTH AVE,42.3525717,-71.0749163,"(42.35257170, -71.07491630)"
I172089785,3410,Towed,TOWED MOTOR VEHICLE,C6,212,,10/27/17 12:07,2017,10,Friday,12,Part Three,W FIRST ST,42.33920936,-71.04629384,"(42.33920936, -71.04629384)"
I172089773,3410,Towed,TOWED MOTOR VEHICLE,B2,326,,10/27/17 12:03,2017,10,Friday,12,Part Three,CRESTON ST,42.31251728,-71.07977497,"(42.31251728, -71.07977497)"
I172089770,3410,Towed,TOWED MOTOR VEHICLE,E5,735,,10/27/17 11:21,2017,10,Friday,11,Part Three,PARK ST,42.28479779,-71.15587797,"(42.28479779, -71.15587797)"
I172089754,3410,Towed,TOWED MOTOR VEHICLE,D4,151,,10/27/17 9:54,2017,10,Friday,9,Part Three,CHANDLER ST,42.34666861,-71.07212579,"(42.34666861, -71.07212579)"
I172089744,3410,Towed,TOWED MOTOR VEHICLE,B3,444,,10/27/17 9:53,2017,10,Friday,9,Part Three,WALES ST,42.29752097,-71.08502291,"(42.29752097, -71.08502291)"
I172089741,3410,Towed,TOWED MOTOR VEHICLE,B3,419,,10/27/17 9:49,2017,10,Friday,9,Part Three,WILMINGTON AVE,42.27938152,-71.07661753,"(42.27938152, -71.07661753)"
I172089736,3410,Towed,TOWED MOTOR VEHICLE,E18,537,,10/27/17 9:37,2017,10,Friday,9,Part Three,RALDNE RD,42.25503605,-71.14074664,"(42.25503605, -71.14074664)"
I172089729,3410,Towed,TOWED MOTOR VEHICLE,D4,160,,10/27/17 8:39,2017,10,Friday,8,Part Three,WALTHAM ST,42.34345486,-71.07091946,"(42.34345486, -71.07091946)"
I172089724,3410,Towed,TOWED MOTOR VEHICLE,E18,496,,10/27/17 9:20,2017,10,Friday,9,Part Three,PROVIDENCE ST,42.26819941,-71.12206135,"(42.26819941, -71.12206135)"
I172089721,3410,Towed,TOWED MOTOR VEHICLE,D14,794,,10/27/17 7:41,2017,10,Friday,7,Part Three,PARK VALE AVE,42.35182446,-71.13313369,"(42.35182446, -71.13313369)"
I172089715,3410,Towed,TOWED MOTOR VEHICLE,C6,221,,10/27/17 8:33,2017,10,Friday,8,Part Three,I ST,42.33765769,-71.03997278,"(42.33765769, -71.03997278)"
I172089671,3410,Towed,TOWED MOTOR VEHICLE,D4,621,,10/27/17 0:34,2017,10,Friday,0,Part Three,MASSACHUSETTS AVE,42.35064119,-71.08938693,"(42.35064119, -71.08938693)"
I172089659,3410,Towed,TOWED MOTOR VEHICLE,D14,794,,10/26/17 21:30,2017,10,Thursday,21,Part Three,GLENVILLE AVE,42.35048627,-71.13288438,"(42.35048627, -71.13288438)"
I172089652,3410,Towed,TOWED MOTOR VEHICLE,C6,220,,10/26/17 19:52,2017,10,Thursday,19,Part Three,GATES ST,42.3335702,-71.04826456,"(42.33357020, -71.04826456)"
I172089630,3410,Towed,TOWED MOTOR VEHICLE,A7,23,,10/26/17 18:55,2017,10,Thursday,18,Part Three,MARION ST,42.37695059,-71.03646476,"(42.37695059, -71.03646476)"
I172089609,3410,Towed,TOWED MOTOR VEHICLE,C6,213,,10/26/17 18:09,2017,10,Thursday,18,Part Three,E ST,42.33849306,-71.0485035,"(42.33849306, -71.04850350)"
I172089526,3410,Towed,TOWED MOTOR VEHICLE,A1,84,,10/26/17 15:03,2017,10,Thursday,15,Part Three,N BENNET ST,42.36550325,-71.05452965,"(42.36550325, -71.05452965)"
I172089462,3410,Towed,TOWED MOTOR VEHICLE,B3,467,,10/26/17 11:33,2017,10,Thursday,11,Part Three,WESTMORE RD,42.28353324,-71.09735177,"(42.28353324, -71.09735177)"
I172089418,3410,Towed,TOWED MOTOR VEHICLE,E13, ,,10/26/17 8:19,2017,10,Thursday,8,Part Three,COLUMBUS AVE,,,"(0.00000000, 0.00000000)"
I172089366,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,10/26/17 0:08,2017,10,Thursday,0,Part Three,COMMONWEALTH AVE,42.35197784,-71.1238116,"(42.35197784, -71.12381160)"
I172089278,3410,Towed,TOWED MOTOR VEHICLE,B2,325,,10/25/17 18:50,2017,10,Wednesday,18,Part Three,WOODCLIFF ST,42.31610241,-71.07756199,"(42.31610241, -71.07756199)"
I172089269,3410,Towed,TOWED MOTOR VEHICLE,B3,416,,10/25/17 16:41,2017,10,Wednesday,16,Part Three,CODMAN HILL AVE,42.27969129,-71.07144322,"(42.27969129, -71.07144322)"
I172089201,3410,Towed,TOWED MOTOR VEHICLE,C6,193,,10/24/17 9:54,2017,10,Tuesday,9,Part Three,DORCHESTER ST,42.33129801,-71.05350068,"(42.33129801, -71.05350068)"
I172089115,3410,Towed,TOWED MOTOR VEHICLE,C11,361,,10/25/17 1:00,2017,10,Wednesday,1,Part Three,MATHER ST,42.29398503,-71.06597383,"(42.29398503, -71.06597383)"
I172089060,3410,Towed,TOWED MOTOR VEHICLE,B2,325,,10/25/17 2:19,2017,10,Wednesday,2,Part Three,WOODCLIFF ST,42.31610241,-71.07756199,"(42.31610241, -71.07756199)"
I172089052,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,10/24/17 21:59,2017,10,Tuesday,21,Part Three,CEDAR LANE WAY,,,"(0.00000000, 0.00000000)"
I172089047,3410,Towed,TOWED MOTOR VEHICLE,B3,425,,10/24/17 2:29,2017,10,Tuesday,2,Part Three,FREMONT ST,42.27094651,-71.09193626,"(42.27094651, -71.09193626)"
I172088983,3410,Towed,TOWED MOTOR VEHICLE,B3,455,,10/24/17 10:00,2017,10,Tuesday,10,Part Three,NORWELL ST,42.30132851,-71.07870873,"(42.30132851, -71.07870873)"
I172088807,3410,Towed,TOWED MOTOR VEHICLE,A15,50,,10/24/17 10:24,2017,10,Tuesday,10,Part Three,CAMBRIDGE ST,42.38356867,-71.0753672,"(42.38356867, -71.07536720)"
I172088790,3410,Towed,TOWED MOTOR VEHICLE,D4,137,,10/24/17 9:23,2017,10,Tuesday,9,Part Three,NEWBURY ST,42.34999733,-71.0810344,"(42.34999733, -71.08103440)"
I172088776,3410,Towed,TOWED MOTOR VEHICLE,C6,202,,10/24/17 9:32,2017,10,Tuesday,9,Part Three,W SECOND ST,42.34163892,-71.05156725,"(42.34163892, -71.05156725)"
I172088731,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,10/24/17 1:41,2017,10,Tuesday,1,Part Three,,,,"(0.00000000, 0.00000000)"
I172088722,3410,Towed,TOWED MOTOR VEHICLE,A15,55,,10/24/17 0:31,2017,10,Tuesday,0,Part Three,BUNKER HILL ST,42.37886303,-71.0622162,"(42.37886303, -71.06221620)"
I172088711,3410,Towed,TOWED MOTOR VEHICLE,, ,,10/24/17 0:09,2017,10,Tuesday,0,Part Three,HARRISON,-1,-1,"(-1.00000000, -1.00000000)"
I172088707,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,10/23/17 23:06,2017,10,Monday,23,Part Three,COMMERCIAL ST,,,"(0.00000000, 0.00000000)"
I172088586,3410,Towed,TOWED MOTOR VEHICLE,C11,257,,10/23/17 16:25,2017,10,Monday,16,Part Three,COLUMBIA RD,42.3175098,-71.06423364,"(42.31750980, -71.06423364)"
I172088511,3410,Towed,TOWED MOTOR VEHICLE,C6,174,,10/23/17 12:45,2017,10,Monday,12,Part Three,DORCHESTER AVE,42.33543317,-71.05705378,"(42.33543317, -71.05705378)"
I172088454,3410,Towed,TOWED MOTOR VEHICLE,D14,752,,10/23/17 9:43,2017,10,Monday,9,Part Three,BOSTONIA AVE,42.34866017,-71.16801858,"(42.34866017, -71.16801858)"
I172088453,3410,Towed,TOWED MOTOR VEHICLE,E13,303,,10/23/17 8:22,2017,10,Monday,8,Part Three,ERNST ST,42.31832089,-71.0993481,"(42.31832089, -71.09934810)"
I172088452,3410,Towed,TOWED MOTOR VEHICLE,D14,799,,10/23/17 9:03,2017,10,Monday,9,Part Three,GARDNER ST,42.35358822,-71.12689571,"(42.35358822, -71.12689571)"
I172088445,3410,Towed,TOWED MOTOR VEHICLE,E13,572,,10/23/17 7:12,2017,10,Monday,7,Part Three,IFFLEY RD,42.31236627,-71.0993374,"(42.31236627, -71.09933740)"
I172088428,3410,Towed,TOWED MOTOR VEHICLE,C11,247,,10/23/17 6:21,2017,10,Monday,6,Part Three,DORCHESTER AVE,42.31322413,-71.05715277,"(42.31322413, -71.05715277)"
I172088424,3410,Towed,TOWED MOTOR VEHICLE,C11, ,,10/23/17 4:34,2017,10,Monday,4,Part Three,,,,"(0.00000000, 0.00000000)"
I172088423,3410,Towed,TOWED MOTOR VEHICLE,C11,397,,10/23/17 1:25,2017,10,Monday,1,Part Three,WELLES AVE,42.28913782,-71.06675165,"(42.28913782, -71.06675165)"
I172088421,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,10/23/17 1:53,2017,10,Monday,1,Part Three,,,,"(0.00000000, 0.00000000)"
I172088367,3410,Towed,TOWED MOTOR VEHICLE,C6,234,,10/22/17 19:50,2017,10,Sunday,19,Part Three,COLUMBIA RD,42.32972539,-71.0341586,"(42.32972539, -71.03415860)"
I172088335,3410,Towed,TOWED MOTOR VEHICLE,E5, ,,10/22/17 16:49,2017,10,Sunday,16,Part Three,LAGRANGE AREA,,,"(0.00000000, 0.00000000)"
I172088241,3410,Towed,TOWED MOTOR VEHICLE,B2,586,,10/22/17 8:40,2017,10,Sunday,8,Part Three,HILLSIDE ST,42.32950195,-71.09971911,"(42.32950195, -71.09971911)"
I172088218,3410,Towed,TOWED MOTOR VEHICLE,A1,84,,10/22/17 7:41,2017,10,Sunday,7,Part Three,PARMENTER ST,42.36386192,-71.05495132,"(42.36386192, -71.05495132)"
I172088216,3410,Towed,TOWED MOTOR VEHICLE,D14,766,,10/22/17 7:26,2017,10,Sunday,7,Part Three,FALKLAND ST,42.35527592,-71.15861184,"(42.35527592, -71.15861184)"
I172088211,3410,Towed,TOWED MOTOR VEHICLE,C11,368,,10/22/17 8:35,2017,10,Sunday,8,Part Three,KING ST,42.29440391,-71.05258972,"(42.29440391, -71.05258972)"
I172088195,3410,Towed,TOWED MOTOR VEHICLE,B3,424,,10/22/17 5:22,2017,10,Sunday,5,Part Three,GLADESIDE AVE,42.27061669,-71.08747414,"(42.27061669, -71.08747414)"
I172088129,3410,Towed,TOWED MOTOR VEHICLE,C11,823,,10/21/17 21:44,2017,10,Saturday,21,Part Three,CUSHING AVE,42.31290014,-71.06131063,"(42.31290014, -71.06131063)"
I172088107,3410,Towed,TOWED MOTOR VEHICLE,C6,230,,10/21/17 20:28,2017,10,Saturday,20,Part Three,E SIXTH ST,42.33307103,-71.03820614,"(42.33307103, -71.03820614)"
I172088099,3410,Towed,TOWED MOTOR VEHICLE,D14,813,,10/21/17 19:50,2017,10,Saturday,19,Part Three,HARVARD WAY,42.3667185,-71.12270339,"(42.36671850, -71.12270339)"
I172088083,3410,Towed,TOWED MOTOR VEHICLE,A1,83,,10/21/17 19:12,2017,10,Saturday,19,Part Three,HANOVER ST,42.36535761,-71.05302314,"(42.36535761, -71.05302314)"
I172087956,3410,Towed,TOWED MOTOR VEHICLE,D4,145,,10/21/17 9:28,2017,10,Saturday,9,Part Three,MASSACHUSETTS AVE,42.34194788,-71.08362479,"(42.34194788, -71.08362479)"
I172087948,3410,Towed,TOWED MOTOR VEHICLE,C11,460,,10/21/17 10:47,2017,10,Saturday,10,Part Three,STRATHCONA RD,42.30521091,-71.0793013,"(42.30521091, -71.07930130)"
I172087942,3410,Towed,TOWED MOTOR VEHICLE,A1,124,,10/21/17 7:37,2017,10,Saturday,7,Part Three,HARVARD ST,42.34949983,-71.06125455,"(42.34949983, -71.06125455)"
I172087933,3410,Towed,TOWED MOTOR VEHICLE,B2,901,,10/21/17 7:55,2017,10,Saturday,7,Part Three,SAINT ALPHONSUS ST,42.3355116,-71.09963928,"(42.33551160, -71.09963928)"
I172087926,3410,Towed,TOWED MOTOR VEHICLE,D4,164,,10/21/17 9:03,2017,10,Saturday,9,Part Three,HARRISON AVE,42.34211488,-71.06611075,"(42.34211488, -71.06611075)"
I172087920,3410,Towed,TOWED MOTOR VEHICLE,C11,359,,10/21/17 8:30,2017,10,Saturday,8,Part Three,REGINA RD,42.29524857,-71.07108773,"(42.29524857, -71.07108773)"
I172087915,3410,Towed,TOWED MOTOR VEHICLE,D4,903,,10/21/17 6:53,2017,10,Saturday,6,Part Three,SHAWMUT AVE,42.33543394,-71.08076738,"(42.33543394, -71.08076738)"
I172087899,3410,Towed,TOWED MOTOR VEHICLE,B2,239,,10/21/17 6:47,2017,10,Saturday,6,Part Three,HAMLET ST,42.31841468,-71.06507314,"(42.31841468, -71.06507314)"
I172087889,3410,Towed,TOWED MOTOR VEHICLE,B3, ,,10/21/17 4:25,2017,10,Saturday,4,Part Three,ALGONQUIN ST,,,"(0.00000000, 0.00000000)"
I172087887,3410,Towed,TOWED MOTOR VEHICLE,A7,20,,10/21/17 3:49,2017,10,Saturday,3,Part Three,PARIS ST,42.37702319,-71.0322473,"(42.37702319, -71.03224730)"
I172087644,3410,Towed,TOWED MOTOR VEHICLE,C6,206,,10/20/17 9:44,2017,10,Friday,9,Part Three,SLEEPER ST,42.35217524,-71.04913425,"(42.35217524, -71.04913425)"
I172087641,3410,Towed,TOWED MOTOR VEHICLE,E5,686,,9/26/17 12:31,2017,9,Tuesday,12,Part Three,MONTVALE ST,42.28562001,-71.14579972,"(42.28562001, -71.14579972)"
I172087640,3410,Towed,TOWED MOTOR VEHICLE,E13,577,,10/20/17 12:28,2017,10,Friday,12,Part Three,AMORY ST,42.31715858,-71.1024688,"(42.31715858, -71.10246880)"
I172087628,3410,Towed,TOWED MOTOR VEHICLE,C6,224,,10/20/17 10:09,2017,10,Friday,10,Part Three,E SECOND ST,42.33743805,-71.02846551,"(42.33743805, -71.02846551)"
I172087619,3410,Towed,TOWED MOTOR VEHICLE,D4,137,,10/20/17 8:17,2017,10,Friday,8,Part Three,COMMONWEALTH AVE,42.35023814,-71.08356549,"(42.35023814, -71.08356549)"
I172087617,3410,Towed,TOWED MOTOR VEHICLE,A1,115,,10/20/17 8:06,2017,10,Friday,8,Part Three,SOUTH ST,42.35110203,-71.05735186,"(42.35110203, -71.05735186)"
I172087586,3410,Towed,TOWED MOTOR VEHICLE,C11,369,,10/20/17 7:14,2017,10,Friday,7,Part Three,NEPONSET AVE,42.29510457,-71.05333627,"(42.29510457, -71.05333627)"
I172087585,3410,Towed,TOWED MOTOR VEHICLE,A15,46,,10/20/17 8:29,2017,10,Friday,8,Part Three,BUNKER HILL ST,42.38105189,-71.066849,"(42.38105189, -71.06684900)"
I172087572,3410,Towed,TOWED MOTOR VEHICLE,E13,572,,10/20/17 7:03,2017,10,Friday,7,Part Three,IFFLEY RD,42.31236627,-71.0993374,"(42.31236627, -71.09933740)"
I172087558,3410,Towed,TOWED MOTOR VEHICLE,A1,115,,10/20/17 2:33,2017,10,Friday,2,Part Three,BEACH ST,42.35086495,-71.058317,"(42.35086495, -71.05831700)"
I172087536,3410,Towed,TOWED MOTOR VEHICLE,D4,621,,10/20/17 0:22,2017,10,Friday,0,Part Three,MASSACHUSETTS AVE,42.35064119,-71.08938693,"(42.35064119, -71.08938693)"
I172087471,3410,Towed,TOWED MOTOR VEHICLE,C11,242,,10/19/17 16:05,2017,10,Thursday,16,Part Three,STOUGHTON ST,42.31551723,-71.06171688,"(42.31551723, -71.06171688)"
I172087334,3410,Towed,TOWED MOTOR VEHICLE,C11,361,,10/19/17 11:21,2017,10,Thursday,11,Part Three,ALLSTON ST,42.29168992,-71.06671068,"(42.29168992, -71.06671068)"
I172087321,3410,Towed,TOWED MOTOR VEHICLE,D4,166,,10/19/17 10:50,2017,10,Thursday,10,Part Three,WASHINGTON ST,42.34148578,-71.06920852,"(42.34148578, -71.06920852)"
I172087319,3410,Towed,TOWED MOTOR VEHICLE,D4,157,,10/19/17 11:11,2017,10,Thursday,11,Part Three,SHAWMUT AVE,42.33953776,-71.07472432,"(42.33953776, -71.07472432)"
I172087316,3410,Towed,TOWED MOTOR VEHICLE,E13,576,,10/19/17 8:26,2017,10,Thursday,8,Part Three,MERRIAM ST,42.31380987,-71.1034581,"(42.31380987, -71.10345810)"
I172087299,3410,Towed,TOWED MOTOR VEHICLE,A1,84,,10/19/17 11:49,2017,10,Thursday,11,Part Three,PRINCE ST,42.36475392,-71.05469547,"(42.36475392, -71.05469547)"
I172087292,3410,Towed,TOWED MOTOR VEHICLE,B3,452,,10/19/17 9:20,2017,10,Thursday,9,Part Three,KENBERMA RD,42.29574022,-71.07322638,"(42.29574022, -71.07322638)"
I172087261,3410,Towed,TOWED MOTOR VEHICLE,D4,624,,10/19/17 10:31,2017,10,Thursday,10,Part Three,IPSWICH ST,42.34750472,-71.0934647,"(42.34750472, -71.09346470)"
I172087250,3410,Towed,TOWED MOTOR VEHICLE,E13,303,,10/19/17 8:36,2017,10,Thursday,8,Part Three,ERNST ST,42.31832089,-71.0993481,"(42.31832089, -71.09934810)"
I172087220,3410,Towed,TOWED MOTOR VEHICLE,B3,446,,10/19/17 6:54,2017,10,Thursday,6,Part Three,RADCLIFFE ST,42.29837812,-71.07814592,"(42.29837812, -71.07814592)"
I172087209,3410,Towed,TOWED MOTOR VEHICLE,D4,166,,10/19/17 4:40,2017,10,Thursday,4,Part Three,UNION PARK ST,42.34174227,-71.07011004,"(42.34174227, -71.07011004)"
I172087199,3410,Towed,TOWED MOTOR VEHICLE,B2,603,,10/19/17 1:12,2017,10,Thursday,1,Part Three,ALLEGHANY ST,42.33171245,-71.10214157,"(42.33171245, -71.10214157)"
I172087176,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,10/19/17 0:16,2017,10,Thursday,0,Part Three,COMMONWEALTH AVE,42.35197784,-71.1238116,"(42.35197784, -71.12381160)"
I172087154,3410,Towed,TOWED MOTOR VEHICLE,C11,450,,10/17/17 8:45,2017,10,Tuesday,8,Part Three,WHEATLAND AVE,42.29350272,-71.07344862,"(42.29350272, -71.07344862)"
I172087138,3410,Towed,TOWED MOTOR VEHICLE,A1,84,,10/18/17 20:45,2017,10,Wednesday,20,Part Three,SALEM ST,42.36447145,-71.05553814,"(42.36447145, -71.05553814)"
I172087126,3410,Towed,TOWED MOTOR VEHICLE,A1,66,,10/18/17 10:39,2017,10,Wednesday,10,Part Three,PINCKNEY ST,42.35882137,-71.06940943,"(42.35882137, -71.06940943)"
I172087106,3410,Towed,TOWED MOTOR VEHICLE,E18,484,,10/18/17 18:48,2017,10,Wednesday,18,Part Three,FRIENDSHIP RD,42.2620171,-71.10345344,"(42.26201710, -71.10345344)"
I172086985,3410,Towed,TOWED MOTOR VEHICLE,B2,297,,10/18/17 13:58,2017,10,Wednesday,13,Part Three,DALE ST,42.32074773,-71.08179833,"(42.32074773, -71.08179833)"
I172086972,3410,Towed,TOWED MOTOR VEHICLE,E18,497,,10/18/17 12:13,2017,10,Wednesday,12,Part Three,CRANE ST,42.27041231,-71.11722303,"(42.27041231, -71.11722303)"
I172086921,3410,Towed,TOWED MOTOR VEHICLE,D4,151,,10/18/17 11:11,2017,10,Wednesday,11,Part Three,BERKELEY ST,42.3460551,-71.07050669,"(42.34605510, -71.07050669)"
I172086909,3410,Towed,TOWED MOTOR VEHICLE,A1,80,,10/18/17 9:26,2017,10,Wednesday,9,Part Three,SALEM ST,42.36554121,-71.05527501,"(42.36554121, -71.05527501)"
I172086906,3410,Towed,TOWED MOTOR VEHICLE,D4,285,,10/18/17 8:46,2017,10,Wednesday,8,Part Three,TREMONT ST,42.33698202,-71.08458699,"(42.33698202, -71.08458699)"
I172086894,3410,Towed,TOWED MOTOR VEHICLE,D4,159,,10/18/17 7:45,2017,10,Wednesday,7,Part Three,WALTHAM ST,42.34345486,-71.07091946,"(42.34345486, -71.07091946)"
I172086887,3410,Towed,TOWED MOTOR VEHICLE,B3,466,,10/18/17 9:18,2017,10,Wednesday,9,Part Three,DEERING RD,42.28414025,-71.09305138,"(42.28414025, -71.09305138)"
I172086874,3410,Towed,TOWED MOTOR VEHICLE,C6,193,,10/18/17 7:10,2017,10,Wednesday,7,Part Three,WARD ST,42.33016218,-71.05505492,"(42.33016218, -71.05505492)"
I172086847,3410,Towed,TOWED MOTOR VEHICLE,D4,270,,10/18/17 0:31,2017,10,Wednesday,0,Part Three,MASSACHUSETTS AVE,42.33421942,-71.07434616,"(42.33421942, -71.07434616)"
I172086839,3410,Towed,TOWED MOTOR VEHICLE,A7,26,,10/17/17 23:23,2017,10,Tuesday,23,Part Three,MERIDIAN ST,42.38167191,-71.03928397,"(42.38167191, -71.03928397)"
I172086775,3410,Towed,TOWED MOTOR VEHICLE,C11,364,,10/17/17 17:56,2017,10,Tuesday,17,Part Three,CENTRE ST,42.29487474,-71.05742148,"(42.29487474, -71.05742148)"
I172086647,3410,Towed,TOWED MOTOR VEHICLE,B2,306,,10/17/17 11:37,2017,10,Tuesday,11,Part Three,WALNUT AVE,42.31681126,-71.09283155,"(42.31681126, -71.09283155)"
I172086630,3410,Towed,TOWED MOTOR VEHICLE,D4,168,,10/17/17 10:11,2017,10,Tuesday,10,Part Three,SHAWMUT AVE,42.3387298,-71.07591745,"(42.33872980, -71.07591745)"
I172086629,3410,Towed,TOWED MOTOR VEHICLE,B2,266,,10/17/17 10:54,2017,10,Tuesday,10,Part Three,FAIRLAND ST,42.32522448,-71.07821131,"(42.32522448, -71.07821131)"
I172086621,3410,Towed,TOWED MOTOR VEHICLE,D14,939,,10/17/17 10:45,2017,10,Tuesday,10,Part Three,FANEUIL ST,42.35555336,-71.15274721,"(42.35555336, -71.15274721)"
I172086620,3410,Towed,TOWED MOTOR VEHICLE,E13,569,,10/17/17 10:09,2017,10,Tuesday,10,Part Three,WASHINGTON ST,42.30307413,-71.11081856,"(42.30307413, -71.11081856)"
I172086618,3410,Towed,TOWED MOTOR VEHICLE,D4,150,,10/17/17 8:41,2017,10,Tuesday,8,Part Three,CLARENDON ST,42.34625177,-71.07302728,"(42.34625177, -71.07302728)"
I172086612,3410,Towed,TOWED MOTOR VEHICLE,D14,786,,10/17/17 10:12,2017,10,Tuesday,10,Part Three,COMMONWEALTH AVE,42.34161037,-71.1453849,"(42.34161037, -71.14538490)"
I172086610,3410,Towed,TOWED MOTOR VEHICLE,E13,578,,10/17/17 8:51,2017,10,Tuesday,8,Part Three,CHESTNUT AVE,42.31948219,-71.10490819,"(42.31948219, -71.10490819)"
I172086599,3410,Towed,TOWED MOTOR VEHICLE,D4,168,,10/17/17 7:35,2017,10,Tuesday,7,Part Three,SHAWMUT AVE,42.33930507,-71.07505959,"(42.33930507, -71.07505959)"
I172086573,3410,Towed,TOWED MOTOR VEHICLE,B2,300,,10/16/17 9:00,2017,10,Monday,9,Part Three,OAKLAND ST,42.32353144,-71.090001,"(42.32353144, -71.09000100)"
I172086565,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,10/17/17 2:03,2017,10,Tuesday,2,Part Three,CHARLES ST,42.3559928,-71.06923988,"(42.35599280, -71.06923988)"
I172086553,3410,Towed,TOWED MOTOR VEHICLE,A15,45,,10/16/17 10:00,2017,10,Monday,10,Part Three,MEDFORD ST,42.38140368,-71.06305744,"(42.38140368, -71.06305744)"
I172086399,3410,Towed,TOWED MOTOR VEHICLE,C11,355,,10/16/17 14:10,2017,10,Monday,14,Part Three,GIBSON ST,42.29755533,-71.0597091,"(42.29755533, -71.05970910)"
I172086350,3410,Towed,TOWED MOTOR VEHICLE,B3,428,,10/16/17 12:21,2017,10,Monday,12,Part Three,WOOLSON ST,42.2818866,-71.0908705,"(42.28188660, -71.09087050)"
I172086342,3410,Towed,TOWED MOTOR VEHICLE,B3,475,,10/16/17 11:17,2017,10,Monday,11,Part Three,FAVRE ST,42.27166145,-71.09953382,"(42.27166145, -71.09953382)"
I172086307,3410,Towed,TOWED MOTOR VEHICLE,A1,123,,10/16/17 8:04,2017,10,Monday,8,Part Three,OAK ST,42.3483823,-71.0638195,"(42.34838230, -71.06381950)"
I172086305,3410,Towed,TOWED MOTOR VEHICLE,E13,642,,10/16/17 8:06,2017,10,Monday,8,Part Three,MYRTLE ST,42.31408461,-71.11627929,"(42.31408461, -71.11627929)"
I172086297,3410,Towed,TOWED MOTOR VEHICLE,D4, ,,10/16/17 8:11,2017,10,Monday,8,Part Three,ARLINGTON ST,,,"(0.00000000, 0.00000000)"
I172086279,3410,Towed,TOWED MOTOR VEHICLE,E5,563,,10/16/17 7:08,2017,10,Monday,7,Part Three,SOUTH ST,42.29056228,-71.12500267,"(42.29056228, -71.12500267)"
